datetime,smp_system_price,pred
2026-03-23 02:00:00,1004.553,1136.9488915092672
2026-03-23 02:30:00,1085.6,1137.0759347233252
2026-03-23 03:00:00,1125.0,1135.2651467443454
2026-03-23 03:30:00,1004.553,1129.867528197243
2026-03-23 04:00:00,1005.561,1154.4834325906877
2026-03-23 04:30:00,1207.188,1149.6548799003997
2026-03-23 05:00:00,1326.744,1186.346012516778
2026-03-23 05:30:00,1356.042,1234.512815788885
2026-03-23 06:00:00,1470.543,1296.5380535604315
2026-03-23 06:30:00,1514.152,1415.2208183072757
2026-03-23 07:00:00,1334.512,1374.4568132947227
2026-03-23 07:30:00,1344.281,1220.0941524141651
2026-03-23 08:00:00,1355.678,1447.3997217639117
2026-03-23 08:30:00,1460.6,1502.5585756191822
2026-03-23 09:00:00,1400.0,1504.3200704061312
2026-03-23 09:30:00,1301.3,1351.9401007673284
2026-03-23 10:00:00,950.423,1099.6655328139177
2026-03-23 10:30:00,1004.553,1170.1503448966855
2026-03-23 11:00:00,1125.0,1175.3282084051605
2026-03-23 11:30:00,1211.395,1090.1919133912681
2026-03-23 12:00:00,950.185,1185.3454101469317
2026-03-23 12:30:00,0.0,1113.6553861654907
2026-03-23 13:00:00,900.0,1134.3202240675691
2026-03-23 13:30:00,1486.702,1373.339107537315
2026-03-23 14:00:00,1343.0,1392.4735032753433
2026-03-23 14:30:00,1343.0,1384.9527189022438
2026-03-23 15:00:00,1263.6,1416.2554180773784
2026-03-23 15:30:00,1541.327,1464.871935780468
2026-03-23 16:00:00,1697.0,1470.7620371476114
2026-03-23 16:30:00,1725.2,1449.937501282556
2026-03-23 17:00:00,1725.2,1471.8716039006574
2026-03-23 17:30:00,1725.2,1397.3002889797986
2026-03-23 18:00:00,1725.2,1489.199793122549
2026-03-23 18:30:00,1725.2,1487.4112914767645
2026-03-23 19:00:00,1725.2,1399.8209159681721
2026-03-23 19:30:00,1391.073,1348.7676662862634
2026-03-23 20:00:00,1400.0,1358.9984291651506
2026-03-23 20:30:00,1725.2,1527.6497516844568
2026-03-23 21:00:00,1725.2,1447.7800084375922
2026-03-23 21:30:00,1725.2,1449.5932317708332
2026-03-23 22:00:00,1725.2,1393.9056486501056
2026-03-23 22:30:00,1725.2,1346.0086132090437
2026-03-23 23:00:00,1725.2,1355.367173586415
2026-03-23 23:30:00,1725.2,1342.2445715842352
2026-03-24 00:00:00,1697.0,1284.6950141388156
2026-03-24 00:30:00,1670.7,1293.1143641836388
2026-03-24 01:00:00,1561.802,1283.382367477122
2026-03-24 01:30:00,1609.789,1191.9581856160905
2026-03-24 02:00:00,1612.146,1186.4750866798079
2026-03-24 02:30:00,1514.881,1223.2649162662756
2026-03-24 03:00:00,1434.815,1260.2771879359104
2026-03-24 03:30:00,1454.819,1205.5131860571096
2026-03-24 04:00:00,1433.782,1184.3748531872807
2026-03-24 04:30:00,1460.6,1236.611448583419
2026-03-24 05:00:00,1460.6,1256.2307275982673
2026-03-24 05:30:00,1697.0,1279.7031337092017
2026-03-24 06:00:00,1725.2,1271.3141479170122
2026-03-24 06:30:00,1697.0,1395.0294321215595
2026-03-24 07:00:00,1400.0,1293.6806900323174
2026-03-24 07:30:00,1383.455,1320.5912802807457
2026-03-24 08:00:00,1372.377,1224.0402999011653
2026-03-24 08:30:00,1342.527,1251.5050913510163
2026-03-24 09:00:00,1342.776,1261.6047242016266
2026-03-24 09:30:00,1467.548,1222.4742745303063
2026-03-24 10:00:00,1152.809,1121.4524997124506
2026-03-24 10:30:00,1151.058,1180.7580205792146
2026-03-24 11:00:00,1021.527,1161.431074030256
2026-03-24 11:30:00,1026.402,1118.4913156280645
2026-03-24 12:00:00,1318.0,1135.9548265851606
2026-03-24 12:30:00,1005.722,1087.4492361354658
2026-03-24 13:00:00,1211.395,1107.0873646745147
2026-03-24 13:30:00,1346.766,1214.2558632080518
2026-03-24 14:00:00,1323.7,1249.532796127659
2026-03-24 14:30:00,1483.328,1243.8365978071656
2026-03-24 15:00:00,1425.2,1244.1233644420229
2026-03-24 15:30:00,1425.2,1325.1440125191275
2026-03-24 16:00:00,1725.2,1323.1047297562025
2026-03-24 16:30:00,1725.2,1370.471051264147
2026-03-24 17:00:00,1725.2,1387.3082885685694
2026-03-24 17:30:00,1400.1,1539.8410936842731
2026-03-24 18:00:00,1690.0,1643.6270106748796
2026-03-24 18:30:00,1725.2,1644.0748592026127
2026-03-24 19:00:00,1454.819,1545.7136199718202
2026-03-24 19:30:00,1229.113,1472.883987599465
2026-03-24 20:00:00,1222.052,1369.084124933766
2026-03-24 20:30:00,1725.2,1450.9328578953646
2026-03-24 21:00:00,1725.2,1420.9338279250924
2026-03-24 21:30:00,1725.2,1387.5823034211576
2026-03-24 22:00:00,1725.2,1353.771762426358
2026-03-24 22:30:00,1725.2,1354.7898093647673
2026-03-24 23:00:00,1725.2,1337.43219304574
2026-03-24 23:30:00,1724.98,1306.96163013697
2026-03-25 00:00:00,1670.702,1471.205760175428
2026-03-25 00:30:00,1614.591,1445.0526374924875
2026-03-25 01:00:00,1725.2,1459.9563858012234
2026-03-25 01:30:00,1613.752,1428.78992139385
2026-03-25 02:00:00,1610.365,1436.1595240928764
2026-03-25 02:30:00,1606.986,1458.504384995496
2026-03-25 03:00:00,1606.986,1305.6968227806437
2026-03-25 03:30:00,1607.822,1274.7999900632249
2026-03-25 04:00:00,1670.7,1286.6791083857202
2026-03-25 04:30:00,1697.0,1299.4061996541946
2026-03-25 05:00:00,1697.0,1304.096714475084
2026-03-25 05:30:00,1724.98,1456.8199998742862
2026-03-25 06:00:00,1697.0,1468.5339853660987
2026-03-25 06:30:00,1697.0,1490.0699628997663
2026-03-25 07:00:00,1460.6,1308.0579754154344
2026-03-25 07:30:00,1606.134,1280.4327751323028
2026-03-25 08:00:00,1697.0,1297.0900278765455
2026-03-25 08:30:00,1697.0,1317.9227290696306
2026-03-25 09:00:00,1670.7,1292.4509490517858
2026-03-25 09:30:00,1656.765,1214.5624900034295
2026-03-25 10:00:00,1007.957,1109.5545038000694
2026-03-25 10:30:00,1144.361,1163.94481523097
2026-03-25 11:00:00,1019.118,1180.0004936760274
2026-03-25 11:30:00,1003.0,1161.9202113802044
2026-03-25 12:00:00,1017.073,1075.862158288975
2026-03-25 12:30:00,907.2,1072.3947334068573
2026-03-25 13:00:00,1003.0,1112.0085215478246
2026-03-25 13:30:00,1400.0,1247.340581142875
2026-03-25 14:00:00,1346.484,1232.595222438305
2026-03-25 14:30:00,1425.2,1258.8528236296613
2026-03-25 15:00:00,1460.6,1241.453676345416
2026-03-25 15:30:00,1725.2,1476.2855186419454
2026-03-25 16:00:00,1697.001,1572.8359680345404
2026-03-25 16:30:00,1725.2,1588.3448898357415
2026-03-25 17:00:00,1725.2,1601.7273811181908
2026-03-25 17:30:00,1704.985,1563.8096985212842
2026-03-25 18:00:00,1725.2,1639.5396086518138
2026-03-25 18:30:00,1725.2,1666.1779885423339
2026-03-25 19:00:00,1725.2,1645.1256420088496
2026-03-25 19:30:00,1679.0,1444.3737901837746
2026-03-25 20:00:00,1697.0,1360.635543898994
2026-03-25 20:30:00,1725.2,1619.2680071204127
2026-03-25 21:00:00,1725.2,1609.2297689052712
2026-03-25 21:30:00,1725.2,1553.2756434375883
2026-03-25 22:00:00,1725.2,1513.8717842681876
2026-03-25 22:30:00,1725.2,1482.0589220937609
2026-03-25 23:00:00,1725.2,1481.1791557785687
2026-03-25 23:30:00,1725.0,1466.9387495933252
2026-03-26 00:00:00,1725.2,1523.3846922719792
2026-03-26 00:30:00,1725.2,1526.550571640155
2026-03-26 01:00:00,1725.2,1500.4679681288826
2026-03-26 01:30:00,1718.659,1485.8601132641197
2026-03-26 02:00:00,1717.749,1497.7429809431344
2026-03-26 02:30:00,1715.053,1488.088081187182
2026-03-26 03:00:00,1725.2,1497.1887680123646
2026-03-26 03:30:00,1718.659,1482.8455717537736
2026-03-26 04:00:00,1725.2,1494.716179210479
2026-03-26 04:30:00,1725.2,1502.1623233493021
2026-03-26 05:00:00,1725.2,1504.966787332021
2026-03-26 05:30:00,1725.2,1519.8836590919336
2026-03-26 06:00:00,1725.2,1547.3975601144712
2026-03-26 06:30:00,1725.2,1576.753251085969
2026-03-26 07:00:00,1725.2,1362.3900033114599
2026-03-26 07:30:00,1725.2,1536.5027370734392
2026-03-26 08:00:00,1725.2,1343.9953006918438
2026-03-26 08:30:00,1725.2,1382.0867102508114
2026-03-26 09:00:00,1725.2,1367.379750571974
2026-03-26 09:30:00,1675.385,1388.5472296487812
2026-03-26 10:00:00,1337.441,1270.834853288938
2026-03-26 10:30:00,1298.9,1266.6004207735753
2026-03-26 11:00:00,1200.0,1201.1943228581322
2026-03-26 11:30:00,954.241,1211.2901775036169
2026-03-26 12:00:00,1500.0,1259.91332069577
2026-03-26 12:30:00,1301.3,1165.589369670107
2026-03-26 13:00:00,1151.058,1272.476535209032
2026-03-26 13:30:00,1454.819,1364.4495656292822
2026-03-26 14:00:00,1469.627,1320.564741065278
2026-03-26 14:30:00,1725.2,1349.3485631179017
2026-03-26 15:00:00,1540.747,1348.1001974033409
2026-03-26 15:30:00,1723.0,1403.8574789417253
2026-03-26 16:00:00,1725.2,1648.3625240999834
2026-03-26 16:30:00,1725.2,1608.8724049412142
2026-03-26 17:00:00,1725.2,1601.4322253486685
2026-03-26 17:30:00,1725.2,1464.776799685848
2026-03-26 18:00:00,1725.2,1666.6452001789683
2026-03-26 18:30:00,1725.2,1652.8588474672563
2026-03-26 19:00:00,1725.2,1522.586906934168
2026-03-26 19:30:00,1697.002,1424.758999286702
2026-03-26 20:00:00,1690.0,1371.1249208705938
2026-03-26 20:30:00,1725.2,1646.5064507389534
2026-03-26 21:00:00,1725.2,1596.1711687207953
2026-03-26 21:30:00,1725.2,1583.7060534285897
2026-03-26 22:00:00,1725.2,1572.8764396981453
2026-03-26 22:30:00,1725.2,1567.6676690341847
2026-03-26 23:00:00,1725.2,1555.7244910920388
2026-03-26 23:30:00,1725.2,1554.247877788554
2026-03-27 00:00:00,1725.2,1628.2927642046757
2026-03-27 00:30:00,1725.2,1636.820888924663
2026-03-27 01:00:00,1725.2,1620.2517644932886
2026-03-27 01:30:00,1725.2,1624.8991122204027
2026-03-27 02:00:00,1725.2,1623.3760404503323
2026-03-27 02:30:00,1725.2,1629.5918715138462
2026-03-27 03:00:00,1725.2,1632.6798158869576
2026-03-27 03:30:00,1725.2,1626.8630040550881
2026-03-27 04:00:00,1725.2,1632.5429615049245
2026-03-27 04:30:00,1725.2,1634.5918637178888
2026-03-27 05:00:00,1725.2,1629.5638034479805
2026-03-27 05:30:00,1725.2,1632.1193480242016
2026-03-27 06:00:00,1725.2,1639.331313221053
2026-03-27 06:30:00,1725.2,1639.8105161349588
2026-03-27 07:00:00,1725.2,1616.235524280461
2026-03-27 07:30:00,1725.2,1637.1809889904673
2026-03-27 08:00:00,1725.2,1660.8249356475567
2026-03-27 08:30:00,1725.2,1725.2
2026-03-27 09:00:00,1725.2,1642.868567289457
2026-03-27 09:30:00,1706.464,1608.3216248107613
2026-03-27 10:00:00,1308.595,1273.3967719012392
2026-03-27 10:30:00,1483.001,1388.0446492645642
2026-03-27 11:00:00,1425.2,1298.5129607621404
2026-03-27 11:30:00,1211.395,1292.6416501667534
2026-03-27 12:00:00,1237.134,1313.783626498536
2026-03-27 12:30:00,1219.495,1243.8910633514126
2026-03-27 13:00:00,1596.935,1339.802419855335
2026-03-27 13:30:00,1725.2,1499.0020969780876
2026-03-27 14:00:00,1725.2,1461.8060519396342
2026-03-27 14:30:00,1725.2,1505.0094565086765
2026-03-27 15:00:00,1725.2,1533.8537705054957
2026-03-27 15:30:00,1725.2,1725.2
2026-03-27 16:00:00,1725.2,1725.2
2026-03-27 16:30:00,1725.2,1725.2
2026-03-27 17:00:00,1725.2,1725.2
2026-03-27 17:30:00,1725.2,1725.2
2026-03-27 18:00:00,1725.2,1725.2
2026-03-27 18:30:00,1725.2,1725.2
2026-03-27 19:00:00,1725.2,1725.2
2026-03-27 19:30:00,1725.2,1682.1652605605682
2026-03-27 20:00:00,1725.2,1675.3982909716246
2026-03-27 20:30:00,1725.2,1725.2
2026-03-27 21:00:00,1725.2,1725.2
2026-03-27 21:30:00,1725.2,1687.4294545713617
2026-03-27 22:00:00,1725.2,1652.4812694983507
2026-03-27 22:30:00,1725.2,1656.0707628112248
2026-03-27 23:00:00,1725.2,1641.6965024648534
2026-03-27 23:30:00,1725.2,1641.664292353982
2026-03-28 00:00:00,1712.535,1725.2
2026-03-28 00:30:00,1725.2,1725.2
2026-03-28 01:00:00,1725.2,1725.2
2026-03-28 01:30:00,1725.2,1725.2
2026-03-28 02:00:00,1725.2,1725.2
2026-03-28 02:30:00,1725.2,1725.2
2026-03-28 03:00:00,1725.2,1725.2
2026-03-28 03:30:00,1725.2,1725.2
2026-03-28 04:00:00,1725.2,1725.2
2026-03-28 04:30:00,1725.2,1725.2
2026-03-28 05:00:00,1725.2,1684.7294994387003
2026-03-28 05:30:00,1725.2,1725.2
2026-03-28 06:00:00,1725.2,1688.220500416719
2026-03-28 06:30:00,1706.959,1725.2
2026-03-28 07:00:00,1700.706,1688.0937585342267
2026-03-28 07:30:00,1697.0,1725.2
2026-03-28 08:00:00,1724.98,1725.2
2026-03-28 08:30:00,1717.749,1725.2
2026-03-28 09:00:00,1702.11,1688.2752741935433
2026-03-28 09:30:00,1670.7,1685.4445488727142
2026-03-28 10:00:00,1636.442,1471.972418829594
2026-03-28 10:30:00,1504.929,1481.4611477843728
2026-03-28 11:00:00,1412.3,1438.2897863232024
2026-03-28 11:30:00,1412.3,1297.2971008047994
2026-03-28 12:00:00,1437.244,1587.9892458049826
2026-03-28 12:30:00,1301.3,1486.6432955216255
2026-03-28 13:00:00,1323.7,1452.03469842919
2026-03-28 13:30:00,1618.898,1558.238507696081
2026-03-28 14:00:00,1615.679,1636.3819519280496
2026-03-28 14:30:00,1646.478,1725.2
2026-03-28 15:00:00,1655.398,1656.345587604586
2026-03-28 15:30:00,1697.0,1725.2
2026-03-28 16:00:00,1725.2,1725.2
2026-03-28 16:30:00,1725.2,1725.2
2026-03-28 17:00:00,1725.2,1725.2
2026-03-28 17:30:00,1725.2,1725.2
2026-03-28 18:00:00,1725.2,1725.2
2026-03-28 18:30:00,1725.2,1725.2
2026-03-28 19:00:00,1725.2,1725.2
2026-03-28 19:30:00,1725.2,1725.2
2026-03-28 20:00:00,1725.2,1725.2
2026-03-28 20:30:00,1725.2,1725.2
2026-03-28 21:00:00,1725.2,1725.2
2026-03-28 21:30:00,1725.2,1725.2
2026-03-28 22:00:00,1725.2,1725.2
2026-03-28 22:30:00,1725.2,1725.2
2026-03-28 23:00:00,1725.2,1725.2
2026-03-28 23:30:00,1725.2,1725.2
2026-03-29 00:00:00,1725.2,1678.0282859965541
2026-03-29 00:30:00,1725.2,1661.380903700848
2026-03-29 01:00:00,1725.2,1689.9124262083826
2026-03-29 01:30:00,1725.2,1656.989253574193
2026-03-29 02:00:00,1725.2,1660.6398377368248
2026-03-29 02:30:00,1725.2,1672.8189234432962
2026-03-29 03:00:00,1724.083,1686.8653531044492
2026-03-29 03:30:00,1721.361,1725.2
2026-03-29 04:00:00,1721.36,1725.2
2026-03-29 04:30:00,1725.2,1684.9565263667155
2026-03-29 05:00:00,1725.2,1644.068665133868
2026-03-29 05:30:00,1725.2,1642.4873963205316
2026-03-29 06:00:00,1725.2,1668.5848055767915
2026-03-29 06:30:00,1725.2,1655.741342990626
2026-03-29 07:00:00,1709.775,1621.1471134205935
2026-03-29 07:30:00,1460.6,1603.4781206174719
2026-03-29 08:00:00,1202.507,1596.7333298006072
2026-03-29 08:30:00,1008.58,1588.4691676814575
2026-03-29 09:00:00,950.185,1578.796697515326
2026-03-29 09:30:00,950.185,1576.5181708584432
2026-03-29 10:00:00,954.241,1410.8252260684808
2026-03-29 10:30:00,954.241,1414.6775481374236
2026-03-29 11:00:00,0.0,1431.3467986375897
2026-03-29 11:30:00,0.0,1332.689854287911
2026-03-29 12:00:00,0.0,1327.9741959615374
2026-03-29 12:30:00,0.0,1327.6346514155625
2026-03-29 13:00:00,0.0,1561.5649647907046
2026-03-29 13:30:00,0.0,1573.4724549866505
2026-03-29 14:00:00,800.0,1580.1527642072747
2026-03-29 14:30:00,800.0,1577.0444619236657
2026-03-29 15:00:00,960.234,1575.865796286201
2026-03-29 15:30:00,1400.0,1612.5324730515604
2026-03-29 16:00:00,1610.016,1617.5586689369507
2026-03-29 16:30:00,1616.582,1637.2181023150133
2026-03-29 17:00:00,1697.0,1646.8886658847032
2026-03-29 17:30:00,1725.2,1725.2
2026-03-29 18:00:00,1725.2,1725.2
2026-03-29 18:30:00,1725.2,1725.2
2026-03-29 19:00:00,1725.2,1725.2
2026-03-29 19:30:00,1725.2,1725.2
2026-03-29 20:00:00,1725.2,1725.2
2026-03-29 20:30:00,1725.2,1725.2
2026-03-29 21:00:00,1725.2,1671.6976662427933
2026-03-29 21:30:00,1725.2,1670.6106577309317
2026-03-29 22:00:00,1725.2,1662.8996641267936
2026-03-29 22:30:00,1725.2,1661.9846706366666
2026-03-29 23:00:00,1725.2,1666.4709671043508
2026-03-29 23:30:00,1725.2,1660.5563457024555
2026-03-30 00:00:00,1725.2,1650.7261295755768
2026-03-30 00:30:00,1725.2,1641.0630124866002
2026-03-30 01:00:00,1725.2,1652.503138021238
2026-03-30 01:30:00,1725.2,1623.6242736454199
2026-03-30 02:00:00,1725.2,1614.8462680309954
2026-03-30 02:30:00,1725.2,1633.2110267120104
2026-03-30 03:00:00,1725.2,1632.971469057374
2026-03-30 03:30:00,1725.2,1634.9094619653204
2026-03-30 04:00:00,1725.2,1638.881179894235
2026-03-30 04:30:00,1725.2,1640.8242166506243
2026-03-30 05:00:00,1725.2,1672.8966820472283
2026-03-30 05:30:00,1725.2,1725.2
2026-03-30 06:00:00,1725.2,1725.2
2026-03-30 06:30:00,1725.2,1725.2
2026-03-30 07:00:00,1725.2,1725.2
2026-03-30 07:30:00,1714.816,1571.8740117481361
2026-03-30 08:00:00,1725.2,1725.2
2026-03-30 08:30:00,1725.2,1725.2
2026-03-30 09:00:00,1725.2,1725.2
2026-03-30 09:30:00,1725.2,1725.2
2026-03-30 10:00:00,1460.6,1681.3723265224528
2026-03-30 10:30:00,1460.6,1558.6706357440235
2026-03-30 11:00:00,1425.2,1506.992669537973
2026-03-30 11:30:00,1169.801,1491.2673500723333
2026-03-30 12:00:00,1151.058,1509.7728461520169
2026-03-30 12:30:00,1158.13,1422.5174718141827
2026-03-30 13:00:00,1299.852,1464.9043689528824
2026-03-30 13:30:00,1725.2,1725.2
2026-03-30 14:00:00,1725.2,1725.2
2026-03-30 14:30:00,1725.2,1725.2
2026-03-30 15:00:00,1725.2,1725.2
2026-03-30 15:30:00,1725.2,1725.2
2026-03-30 16:00:00,1725.2,1725.2
2026-03-30 16:30:00,1725.2,1725.2
2026-03-30 17:00:00,1725.2,1725.2
2026-03-30 17:30:00,1725.2,1725.2
2026-03-30 18:00:00,1725.2,1725.2
2026-03-30 18:30:00,1725.2,1725.2
2026-03-30 19:00:00,1725.2,1725.2
2026-03-30 19:30:00,1725.2,1725.2
2026-03-30 20:00:00,1725.2,1725.2
2026-03-30 20:30:00,1725.2,1725.2
2026-03-30 21:00:00,1725.2,1725.2
2026-03-30 21:30:00,1725.2,1725.2
2026-03-30 22:00:00,1725.2,1725.2
2026-03-30 22:30:00,1725.2,1725.2
2026-03-30 23:00:00,1725.2,1725.2
2026-03-30 23:30:00,1725.2,1725.2
2026-03-31 00:00:00,1725.2,1725.2
2026-03-31 00:30:00,1725.2,1725.2
2026-03-31 01:00:00,1725.2,1725.2
2026-03-31 01:30:00,1725.2,1725.2
2026-03-31 02:00:00,1725.2,1725.2
2026-03-31 02:30:00,1725.2,1725.2
2026-03-31 03:00:00,1725.2,1725.2
2026-03-31 03:30:00,1725.2,1725.2
2026-03-31 04:00:00,1725.2,1725.2
2026-03-31 04:30:00,1725.2,1725.2
2026-03-31 05:00:00,1725.2,1725.2
2026-03-31 05:30:00,1725.2,1725.2
2026-03-31 06:00:00,1725.2,1725.2
2026-03-31 06:30:00,1725.2,1725.2
2026-03-31 07:00:00,1725.2,1725.2
2026-03-31 07:30:00,1725.2,1725.2
2026-03-31 08:00:00,1725.2,1548.025262010031
2026-03-31 08:30:00,1725.2,1553.4977075775964
2026-03-31 09:00:00,1725.2,1554.0915640998014
2026-03-31 09:30:00,1679.0,1518.9284177653449
2026-03-31 10:00:00,1538.737,1352.2081362458553
2026-03-31 10:30:00,1460.6,1341.895222475288
2026-03-31 11:00:00,1304.362,1331.644820541011
2026-03-31 11:30:00,1219.495,1325.712830269393
2026-03-31 12:00:00,1244.309,1410.7179328716834
2026-03-31 12:30:00,1278.9,1340.8553587103909
2026-03-31 13:00:00,1471.407,1367.4096253814337
2026-03-31 13:30:00,1725.2,1515.7674870136616
2026-03-31 14:00:00,1725.2,1471.147622416449
2026-03-31 14:30:00,1725.2,1506.9757062840342
2026-03-31 15:00:00,1725.2,1501.3973828839908
2026-03-31 15:30:00,1725.2,1586.6170661894223
2026-03-31 16:00:00,1725.2,1725.2
2026-03-31 16:30:00,1725.2,1725.2
2026-03-31 17:00:00,1725.2,1725.2
2026-03-31 17:30:00,1725.2,1725.2
2026-03-31 18:00:00,1725.2,1725.2
2026-03-31 18:30:00,1725.2,1725.2
2026-03-31 19:00:00,1725.2,1725.2
2026-03-31 19:30:00,1725.2,1725.2
2026-03-31 20:00:00,1725.2,1725.2
2026-03-31 20:30:00,1725.2,1725.2
2026-03-31 21:00:00,1725.2,1725.2
2026-03-31 21:30:00,1725.2,1725.2
2026-03-31 22:00:00,1725.2,1725.2
2026-03-31 22:30:00,1725.2,1725.2
2026-03-31 23:00:00,1725.2,1725.2
2026-03-31 23:30:00,1725.2,1725.2
2026-04-01 00:00:00,1725.2,1725.2
2026-04-01 00:30:00,1725.2,1725.2
2026-04-01 01:00:00,1725.2,1725.2
2026-04-01 01:30:00,1725.2,1725.2
2026-04-01 02:00:00,1725.2,1725.2
2026-04-01 02:30:00,1725.2,1725.2
2026-04-01 03:00:00,1725.2,1725.2
2026-04-01 03:30:00,1725.2,1725.2
2026-04-01 04:00:00,1725.2,1725.2
2026-04-01 04:30:00,1725.2,1725.2
2026-04-01 05:00:00,1725.2,1725.2
2026-04-01 05:30:00,1725.2,1725.2
2026-04-01 06:00:00,1725.2,1725.2
2026-04-01 06:30:00,1725.2,1725.2
2026-04-01 07:00:00,1725.2,1725.2
2026-04-01 07:30:00,1725.2,1725.2
2026-04-01 08:00:00,1725.2,1725.2
2026-04-01 08:30:00,1725.2,1725.2
2026-04-01 09:00:00,1725.2,1725.2
2026-04-01 09:30:00,1725.2,1725.2
2026-04-01 10:00:00,1384.6,1486.02991947308
2026-04-01 10:30:00,1424.963,1459.4046279112247
2026-04-01 11:00:00,1312.9,1444.7395568204008
2026-04-01 11:30:00,910.6,1378.6864155668177
2026-04-01 12:00:00,1029.372,1400.1466019962104
2026-04-01 12:30:00,957.624,1407.0336562800583
2026-04-01 13:00:00,1352.1,1418.832917546271
2026-04-01 13:30:00,1725.2,1725.2
2026-04-01 14:00:00,1725.2,1725.2
2026-04-01 14:30:00,1725.2,1725.2
2026-04-01 15:00:00,1725.2,1725.2
2026-04-01 15:30:00,1725.2,1725.2
2026-04-01 16:00:00,1725.2,1725.2
2026-04-01 16:30:00,1725.2,1725.2
2026-04-01 17:00:00,1725.2,1725.2
2026-04-01 17:30:00,1725.2,1725.2
2026-04-01 18:00:00,1725.2,1725.2
2026-04-01 18:30:00,1725.2,1725.2
2026-04-01 19:00:00,1725.2,1725.2
2026-04-01 19:30:00,1725.2,1725.2
2026-04-01 20:00:00,1725.2,1725.2
2026-04-01 20:30:00,1725.2,1725.2
2026-04-01 21:00:00,1725.2,1725.2
2026-04-01 21:30:00,1725.2,1725.2
2026-04-01 22:00:00,1725.2,1725.2
2026-04-01 22:30:00,1725.2,1725.2
2026-04-01 23:00:00,1725.2,1725.2
2026-04-01 23:30:00,1725.2,1725.2
2026-04-02 00:00:00,1725.2,1725.2
2026-04-02 00:30:00,1725.2,1725.2
2026-04-02 01:00:00,1725.2,1725.2
2026-04-02 01:30:00,1725.2,1725.2
2026-04-02 02:00:00,1725.2,1725.2
2026-04-02 02:30:00,1725.2,1725.2
2026-04-02 03:00:00,1725.2,1725.2
2026-04-02 03:30:00,1725.2,1725.2
2026-04-02 04:00:00,1725.2,1725.2
2026-04-02 04:30:00,1725.2,1725.2
2026-04-02 05:00:00,1725.2,1725.2
2026-04-02 05:30:00,1725.2,1725.2
2026-04-02 06:00:00,1725.2,1725.2
2026-04-02 06:30:00,1725.2,1725.2
2026-04-02 07:00:00,1725.2,1725.2
2026-04-02 07:30:00,1725.2,1725.2
2026-04-02 08:00:00,1725.2,1725.2
