datetime,actual,predicted,collapse_probability,collapse_weight,actual_collapse,predicted_collapse
2026-04-19 20:30:00,1725.2,1725.2,0.008540695738969553,0.0,0,0
2026-04-19 21:00:00,1725.2,1725.2,0.009005216496720274,0.0,0,0
2026-04-19 21:30:00,1725.2,1725.2,0.008500980005841706,0.0,0,0
2026-04-19 22:00:00,1725.2,1725.2,0.008564117623746408,0.0,0,0
2026-04-19 22:30:00,1725.2,1725.2,0.008882844036522059,0.0,0,0
2026-04-19 23:00:00,1725.2,1725.2,0.01028613074327789,0.0,0,0
2026-04-19 23:30:00,1415.376,1725.2,0.01001867547972631,0.0,0,0
2026-04-20 00:00:00,1414.201,1725.2,0.014116874521998085,0.0,0,0
2026-04-20 00:30:00,1384.6,1725.2,0.013797437104346656,0.0,0,0
2026-04-20 01:00:00,1322.125,1725.2,0.016564705335820464,0.0,0,0
2026-04-20 01:30:00,1318.584,1725.2,0.01701023333627541,0.0,0,0
2026-04-20 02:00:00,1269.8,1725.2,0.018829179276728784,0.0,0,0
2026-04-20 02:30:00,1158.4,1725.2,0.017913412709215613,0.0,0,0
2026-04-20 03:00:00,1157.0,1725.2,0.023188884334749384,0.0,0,0
2026-04-20 03:30:00,1196.788,1725.2,0.02370102497405235,0.0,0,0
2026-04-20 04:00:00,1269.8,1725.2,0.023883667373818904,0.0,0,0
2026-04-20 04:30:00,1379.472,1725.2,0.020691786236580422,0.0,0,0
2026-04-20 05:00:00,1378.893,1725.2,0.018704031734139717,0.0,0,0
2026-04-20 05:30:00,1528.544,1725.2,0.01433922106017715,0.0,0,0
2026-04-20 06:00:00,1725.2,1725.2,0.013866478073894498,0.0,0,0
2026-04-20 06:30:00,1674.196,1725.2,0.016351875589554365,0.0,0,0
2026-04-20 07:00:00,1326.879,1725.2,0.02809227386146378,0.0,0,0
2026-04-20 07:30:00,1331.852,1725.2,0.025722913191891836,0.0,0,0
2026-04-20 08:00:00,1725.2,1725.2,0.014648677164528145,0.0,0,0
2026-04-20 08:30:00,1725.2,1725.2,0.01590564080068776,0.0,0,0
2026-04-20 09:00:00,1725.2,1725.2,0.027440462930045543,0.0,0,0
2026-04-20 09:30:00,1725.2,1725.2,0.045209219943443464,0.0,0,0
2026-04-20 10:00:00,1725.2,1667.2486129427539,0.08476061169850937,0.0,0,0
2026-04-20 10:30:00,1417.6,1610.4501416357368,0.11098408931003409,0.0,0,0
2026-04-20 11:00:00,1499.14,1645.3788696670333,0.132350713180324,0.0,0,0
2026-04-20 11:30:00,1477.116,1615.0325987962642,0.13074720915315685,0.0,0,0
2026-04-20 12:00:00,1554.588,1617.4728598593326,0.12651284716505248,0.0,0,0
2026-04-20 12:30:00,1359.53,1627.3123293454823,0.12503855719158533,0.0,0,0
2026-04-20 13:00:00,1725.2,1656.5833667835366,0.09634955753774878,0.0,0,0
2026-04-20 13:30:00,1725.2,1725.2,0.04613926648779851,0.0,0,0
2026-04-20 14:00:00,1674.196,1725.2,0.03727525549540169,0.0,0,0
2026-04-20 14:30:00,1674.196,1725.2,0.036642041702989944,0.0,0,0
2026-04-20 15:00:00,1674.196,1725.2,0.03239592033330377,0.0,0,0
2026-04-20 15:30:00,1725.2,1725.2,0.029814372842970293,0.0,0,0
2026-04-20 16:00:00,1725.2,1725.2,0.02357011044868105,0.0,0,0
2026-04-20 16:30:00,1725.2,1725.2,0.018538074077809098,0.0,0,0
2026-04-20 17:00:00,1725.2,1725.2,0.016162402116145703,0.0,0,0
2026-04-20 17:30:00,1725.2,1725.2,0.01412281411851201,0.0,0,0
2026-04-20 18:00:00,1725.2,1725.2,0.010992265577714436,0.0,0,0
2026-04-20 18:30:00,1725.2,1725.2,0.010990377031309694,0.0,0,0
2026-04-20 19:00:00,1725.2,1725.2,0.011568964086638078,0.0,0,0
2026-04-20 19:30:00,1725.2,1725.2,0.01160004459495999,0.0,0,0
2026-04-20 20:00:00,1725.2,1725.2,0.01186417617986715,0.0,0,0
2026-04-20 20:30:00,1725.2,1725.2,0.011195750931624776,0.0,0,0
2026-04-20 21:00:00,1725.2,1725.2,0.010567180682807634,0.0,0,0
2026-04-20 21:30:00,1725.2,1725.2,0.0108570974825032,0.0,0,0
2026-04-20 22:00:00,1725.2,1725.2,0.011031239053926799,0.0,0,0
2026-04-20 22:30:00,1725.2,1725.2,0.010873960968298825,0.0,0,0
2026-04-20 23:00:00,1725.2,1725.2,0.012284100189531817,0.0,0,0
2026-04-20 23:30:00,1725.2,1725.2,0.01270197361646034,0.0,0,0
2026-04-21 00:00:00,1725.2,1648.791662290863,0.013547783422280621,0.0,0,0
2026-04-21 00:30:00,1725.2,1653.5184202900907,0.014415787098392285,0.0,0,0
2026-04-21 01:00:00,1725.2,1641.9917624653,0.014482089320359577,0.0,0,0
2026-04-21 01:30:00,1725.2,1635.1040988869747,0.016060715921962593,0.0,0,0
2026-04-21 02:00:00,1725.2,1628.0244260657516,0.01668083115250857,0.0,0,0
2026-04-21 02:30:00,1725.2,1653.941318631522,0.016876350005487737,0.0,0,0
2026-04-21 03:00:00,1725.2,1654.8037423841436,0.016673318670907603,0.0,0,0
2026-04-21 03:30:00,1674.196,1659.6464464939074,0.01572127115739138,0.0,0,0
2026-04-21 04:00:00,1725.2,1633.1656790562936,0.013655742293320271,0.0,0,0
2026-04-21 04:30:00,1725.2,1637.6337726314084,0.013347108291567654,0.0,0,0
2026-04-21 05:00:00,1725.2,1636.8496158047742,0.01340811131879166,0.0,0,0
2026-04-21 05:30:00,1725.2,1725.2,0.011010978660142143,0.0,0,0
2026-04-21 06:00:00,1725.2,1725.2,0.010158095474827298,0.0,0,0
2026-04-21 06:30:00,1725.2,1725.2,0.011513869208787962,0.0,0,0
2026-04-21 07:00:00,1542.704,1651.0072655765223,0.01623431183162891,0.0,0,0
2026-04-21 07:30:00,1725.2,1668.042489400728,0.015507337564225121,0.0,0,0
2026-04-21 08:00:00,1725.2,1725.2,0.013824912529512826,0.0,0,0
2026-04-21 08:30:00,1725.2,1646.994157759803,0.016684164482558477,0.0,0,0
2026-04-21 09:00:00,1725.2,1663.6136830632524,0.02886937272263171,0.0,0,0
2026-04-21 09:30:00,1725.2,1623.9258580845212,0.04172297996423267,0.0,0,0
2026-04-21 10:00:00,1725.2,1577.7990473980922,0.06066597943044132,0.0,0,0
2026-04-21 10:30:00,1725.2,1622.6558710915633,0.06389226079276383,0.0,0,0
2026-04-21 11:00:00,1688.3,1725.2,0.06585544045156717,0.0,0,0
2026-04-21 11:30:00,1725.2,1725.2,0.08423421003702108,0.0,0,0
2026-04-21 12:00:00,1415.7,1640.544783353301,0.0727843296015903,0.0,0,0
2026-04-21 12:30:00,1352.1,1658.8876576034106,0.10513611692944079,0.0,0,0
2026-04-21 13:00:00,1725.2,1656.0246884767596,0.07325321254140116,0.0,0,0
2026-04-21 13:30:00,1725.2,1672.2171832781296,0.05066231807437363,0.0,0,0
2026-04-21 14:00:00,1725.2,1725.2,0.03742020705254319,0.0,0,0
2026-04-21 14:30:00,1725.2,1725.2,0.039934551956639405,0.0,0,0
2026-04-21 15:00:00,1725.2,1725.2,0.031070483739294566,0.0,0,0
2026-04-21 15:30:00,1725.2,1725.2,0.02429651286041955,0.0,0,0
2026-04-21 16:00:00,1725.2,1725.2,0.021155511942698303,0.0,0,0
2026-04-21 16:30:00,1725.2,1725.2,0.018454583975992055,0.0,0,0
2026-04-21 17:00:00,1725.2,1725.2,0.01704003800948632,0.0,0,0
2026-04-21 17:30:00,1725.2,1725.2,0.012739378535987013,0.0,0,0
2026-04-21 18:00:00,1725.2,1725.2,0.009826438823595698,0.0,0,0
2026-04-21 18:30:00,1725.2,1725.2,0.008747998330212866,0.0,0,0
2026-04-21 19:00:00,1725.2,1725.2,0.00881623397131377,0.0,0,0
2026-04-21 19:30:00,1725.2,1725.2,0.009345351725683052,0.0,0,0
2026-04-21 20:00:00,1725.2,1725.2,0.00914445200237967,0.0,0,0
2026-04-21 20:30:00,1725.2,1725.2,0.008795916021566685,0.0,0,0
2026-04-21 21:00:00,1725.2,1725.2,0.008910771635795418,0.0,0,0
2026-04-21 21:30:00,1725.2,1725.2,0.008605247399847336,0.0,0,0
2026-04-21 22:00:00,1725.2,1725.2,0.008625161587553146,0.0,0,0
2026-04-21 22:30:00,1725.2,1725.2,0.00825253137540772,0.0,0,0
2026-04-21 23:00:00,1725.2,1725.2,0.010562735739945008,0.0,0,0
2026-04-21 23:30:00,1725.2,1725.2,0.012116266604483505,0.0,0,0
2026-04-22 00:00:00,1725.2,1725.2,0.006345044914935215,0.0,0,0
2026-04-22 00:30:00,1725.2,1725.2,0.0064803905576785985,0.0,0,0
2026-04-22 01:00:00,1725.2,1725.2,0.007443885014398351,0.0,0,0
2026-04-22 01:30:00,1725.2,1725.2,0.007829452737138481,0.0,0,0
2026-04-22 02:00:00,1717.711,1725.2,0.008221566258676783,0.0,0,0
2026-04-22 02:30:00,1725.0,1725.2,0.008592434778439061,0.0,0,0
2026-04-22 03:00:00,1674.196,1725.2,0.007951555691569318,0.0,0,0
2026-04-22 03:30:00,1715.016,1725.2,0.007818293878130102,0.0,0,0
2026-04-22 04:00:00,1451.554,1725.2,0.007667901017411965,0.0,0,0
2026-04-22 04:30:00,1508.816,1725.2,0.007933709852098963,0.0,0,0
2026-04-22 05:00:00,1725.2,1725.2,0.007453165835249295,0.0,0,0
2026-04-22 05:30:00,1725.2,1725.2,0.0071469545309442,0.0,0,0
2026-04-22 06:00:00,1725.2,1725.2,0.0071555123998294995,0.0,0,0
2026-04-22 06:30:00,1725.2,1725.2,0.008502751578115881,0.0,0,0
2026-04-22 07:00:00,1725.2,1725.2,0.011361265763443483,0.0,0,0
2026-04-22 07:30:00,1725.2,1725.2,0.009170085493829817,0.0,0,0
2026-04-22 08:00:00,1725.2,1725.2,0.010858746357965505,0.0,0,0
2026-04-22 08:30:00,1725.2,1725.2,0.01213039461925379,0.0,0,0
2026-04-22 09:00:00,1725.2,1725.2,0.01707270318181147,0.0,0,0
2026-04-22 09:30:00,1725.2,1725.2,0.02084143518745162,0.0,0,0
2026-04-22 10:00:00,1725.2,1725.2,0.034843189401436804,0.0,0,0
2026-04-22 10:30:00,1503.4,1725.2,0.023565814382738023,0.0,0,0
2026-04-22 11:00:00,1725.2,1725.2,0.025712506100680464,0.0,0,0
2026-04-22 11:30:00,1725.2,1725.2,0.02556015828508837,0.0,0,0
2026-04-22 12:00:00,1725.2,1649.6297800493653,0.04084253618889743,0.0,0,0
2026-04-22 12:30:00,1725.2,1675.7040204802934,0.043567045947250846,0.0,0,0
2026-04-22 13:00:00,1725.2,1725.2,0.03474094752118514,0.0,0,0
2026-04-22 13:30:00,1725.2,1725.2,0.02028691259165118,0.0,0,0
2026-04-22 14:00:00,1725.2,1725.2,0.021023503412447186,0.0,0,0
2026-04-22 14:30:00,1725.2,1725.2,0.01696199814552833,0.0,0,0
2026-04-22 15:00:00,1725.2,1725.2,0.015246152627743852,0.0,0,0
2026-04-22 15:30:00,1725.2,1725.2,0.0123492782851556,0.0,0,0
2026-04-22 16:00:00,1725.2,1725.2,0.010246777981440495,0.0,0,0
2026-04-22 16:30:00,1725.2,1725.2,0.009571802104759929,0.0,0,0
2026-04-22 17:00:00,1725.2,1725.2,0.008633532707319506,0.0,0,0
2026-04-22 17:30:00,1725.2,1725.2,0.006721996533281676,0.0,0,0
2026-04-22 18:00:00,1725.2,1725.2,0.006321336942155698,0.0,0,0
2026-04-22 18:30:00,1725.2,1725.2,0.005978345878322924,0.0,0,0
2026-04-22 19:00:00,1725.2,1725.2,0.0051484292758230315,0.0,0,0
2026-04-22 19:30:00,1725.2,1725.2,0.0052378753958401145,0.0,0,0
2026-04-22 20:00:00,1725.2,1725.2,0.005657896004895239,0.0,0,0
2026-04-22 20:30:00,1725.2,1725.2,0.004800736934397675,0.0,0,0
2026-04-22 21:00:00,1725.2,1725.2,0.005819066298662401,0.0,0,0
2026-04-22 21:30:00,1725.2,1725.2,0.005832529756964485,0.0,0,0
2026-04-22 22:00:00,1725.2,1725.2,0.0065355276803653484,0.0,0,0
2026-04-22 22:30:00,1725.2,1725.2,0.006763819235584398,0.0,0,0
2026-04-22 23:00:00,1725.2,1725.2,0.007400457641179705,0.0,0,0
2026-04-22 23:30:00,1725.2,1725.2,0.008346357875004642,0.0,0,0
2026-04-23 00:00:00,1725.2,1725.2,0.009595794933308305,0.0,0,0
2026-04-23 00:30:00,1725.2,1725.2,0.00982963037505959,0.0,0,0
2026-04-23 01:00:00,1725.0,1725.2,0.01046489283121787,0.0,0,0
2026-04-23 01:30:00,1725.0,1725.2,0.010728803177375226,0.0,0,0
2026-04-23 02:00:00,1711.418,1725.2,0.010519648601531817,0.0,0,0
2026-04-23 02:30:00,1710.511,1725.2,0.010187113231496587,0.0,0,0
2026-04-23 03:00:00,1708.716,1725.2,0.010516673288775811,0.0,0,0
2026-04-23 03:30:00,1707.828,1725.2,0.010271484784664964,0.0,0,0
2026-04-23 04:00:00,1725.2,1725.2,0.011906026385122517,0.0,0,0
2026-04-23 04:30:00,1725.2,1725.2,0.01160246690493158,0.0,0,0
2026-04-23 05:00:00,1725.2,1725.2,0.010359257654984268,0.0,0,0
2026-04-23 05:30:00,1725.2,1725.2,0.008624304554738737,0.0,0,0
2026-04-23 06:00:00,1724.9,1725.2,0.00748364420273639,0.0,0,0
2026-04-23 06:30:00,1725.2,1725.2,0.00926628686733372,0.0,0,0
2026-04-23 07:00:00,1725.2,1725.2,0.014729507594021706,0.0,0,0
2026-04-23 07:30:00,1725.2,1725.2,0.009445712999073807,0.0,0,0
2026-04-23 08:00:00,1725.2,1725.2,0.007734268318781766,0.0,0,0
2026-04-23 08:30:00,1725.2,1725.2,0.009425741726356605,0.0,0,0
2026-04-23 09:00:00,1725.2,1725.2,0.012871396540681805,0.0,0,0
2026-04-23 09:30:00,1725.2,1725.2,0.011715658153092673,0.0,0,0
2026-04-23 10:00:00,1725.2,1725.2,0.019287481185245484,0.0,0,0
2026-04-23 10:30:00,1725.2,1725.2,0.01894834981530704,0.0,0,0
2026-04-23 11:00:00,1725.2,1725.2,0.023607768728992427,0.0,0,0
2026-04-23 11:30:00,1674.196,1725.2,0.037622982333137774,0.0,0,0
2026-04-23 12:00:00,1674.196,1659.5499253696225,0.033662381654573637,0.0,0,0
2026-04-23 12:30:00,1443.015,1598.0307690160441,0.037676977181472775,0.0,0,0
2026-04-23 13:00:00,1725.2,1725.2,0.022454583285945434,0.0,0,0
2026-04-23 13:30:00,1725.2,1725.2,0.017623142213002554,0.0,0,0
2026-04-23 14:00:00,1725.2,1725.2,0.014028183986947312,0.0,0,0
2026-04-23 14:30:00,1725.2,1725.2,0.01302196091218161,0.0,0,0
2026-04-23 15:00:00,1725.2,1725.2,0.013114631020269,0.0,0,0
2026-04-23 15:30:00,1725.2,1725.2,0.01365670577142328,0.0,0,0
2026-04-23 16:00:00,1725.2,1725.2,0.011605949709314483,0.0,0,0
2026-04-23 16:30:00,1725.2,1725.2,0.010722258391917228,0.0,0,0
2026-04-23 17:00:00,1725.2,1725.2,0.00982657024166213,0.0,0,0
2026-04-23 17:30:00,1725.2,1725.2,0.00796573228595513,0.0,0,0
2026-04-23 18:00:00,1725.2,1725.2,0.0062405277265827706,0.0,0,0
2026-04-23 18:30:00,1725.2,1725.2,0.005530897714926397,0.0,0,0
2026-04-23 19:00:00,1725.2,1725.2,0.00625086413777042,0.0,0,0
2026-04-23 19:30:00,1725.2,1725.2,0.005703714616582975,0.0,0,0
2026-04-23 20:00:00,1725.2,1725.2,0.006572378286920938,0.0,0,0
2026-04-23 20:30:00,1725.2,1725.2,0.005938756858467886,0.0,0,0
2026-04-23 21:00:00,1725.2,1725.2,0.006113181682066823,0.0,0,0
2026-04-23 21:30:00,1725.2,1725.2,0.006873551673235831,0.0,0,0
2026-04-23 22:00:00,1725.2,1725.2,0.006532048077046801,0.0,0,0
2026-04-23 22:30:00,1725.2,1725.2,0.006896924702584317,0.0,0,0
2026-04-23 23:00:00,1725.2,1725.2,0.008578080028249254,0.0,0,0
2026-04-23 23:30:00,1725.2,1725.2,0.008083134557234617,0.0,0,0
2026-04-24 00:00:00,1725.2,1725.2,0.008274212485330126,0.0,0,0
2026-04-24 00:30:00,1725.2,1725.2,0.008534309204867968,0.0,0,0
2026-04-24 01:00:00,1725.2,1725.2,0.008301968757614832,0.0,0,0
2026-04-24 01:30:00,1725.2,1725.2,0.008154559562254181,0.0,0,0
2026-04-24 02:00:00,1725.2,1725.2,0.008116615388034555,0.0,0,0
2026-04-24 02:30:00,1725.2,1725.2,0.008428646307865306,0.0,0,0
2026-04-24 03:00:00,1725.2,1725.2,0.008566370653512196,0.0,0,0
2026-04-24 03:30:00,1725.2,1725.2,0.008890655091789412,0.0,0,0
2026-04-24 04:00:00,1725.2,1725.2,0.007783222914652177,0.0,0,0
2026-04-24 04:30:00,1725.2,1725.2,0.00817110457344186,0.0,0,0
2026-04-24 05:00:00,1725.2,1725.2,0.008158747757443829,0.0,0,0
2026-04-24 05:30:00,1725.2,1725.2,0.007302948659186257,0.0,0,0
2026-04-24 06:00:00,1725.2,1725.2,0.007383288717243855,0.0,0,0
2026-04-24 06:30:00,1674.196,1725.2,0.007864193688043624,0.0,0,0
2026-04-24 07:00:00,1725.0,1725.2,0.009935899887018337,0.0,0,0
2026-04-24 07:30:00,1725.0,1725.2,0.008590876851264606,0.0,0,0
2026-04-24 08:00:00,1725.2,1725.2,0.009855555467687715,0.0,0,0
2026-04-24 08:30:00,1674.196,1725.2,0.010575735442200607,0.0,0,0
2026-04-24 09:00:00,1725.2,1725.2,0.016838854041616766,0.0,0,0
2026-04-24 09:30:00,1725.2,1725.2,0.015209174499055568,0.0,0,0
2026-04-24 10:00:00,1640.068,1725.2,0.017772085676660842,0.0,0,0
2026-04-24 10:30:00,1328.8,1683.6571207350012,0.02001990040183498,0.0,0,0
2026-04-24 11:00:00,1351.626,1725.2,0.02345138188778386,0.0,0,0
2026-04-24 11:30:00,1357.397,1725.2,0.029554565664996632,0.0,0,0
2026-04-24 12:00:00,1391.935,1725.2,0.03267737066775296,0.0,0,0
2026-04-24 12:30:00,1445.485,1725.2,0.03694430176802447,0.0,0,0
2026-04-24 13:00:00,1725.2,1725.2,0.024383534188954385,0.0,0,0
2026-04-24 13:30:00,1725.2,1725.2,0.01532181169250246,0.0,0,0
2026-04-24 14:00:00,1725.2,1725.2,0.013546592771880344,0.0,0,0
2026-04-24 14:30:00,1724.8,1725.2,0.01395072118652815,0.0,0,0
2026-04-24 15:00:00,1725.2,1725.2,0.013504490350114518,0.0,0,0
2026-04-24 15:30:00,1725.2,1725.2,0.011805842948804839,0.0,0,0
2026-04-24 16:00:00,1725.2,1725.2,0.010316374514476027,0.0,0,0
2026-04-24 16:30:00,1725.2,1725.2,0.009961321202399393,0.0,0,0
2026-04-24 17:00:00,1725.2,1725.2,0.010060512080747104,0.0,0,0
2026-04-24 17:30:00,1725.2,1725.2,0.00972610337261425,0.0,0,0
2026-04-24 18:00:00,1725.2,1725.2,0.008050126421214025,0.0,0,0
2026-04-24 18:30:00,1725.2,1725.2,0.0069788596733884375,0.0,0,0
2026-04-24 19:00:00,1725.2,1725.2,0.007051819331603699,0.0,0,0
2026-04-24 19:30:00,1725.2,1725.2,0.006963314889454626,0.0,0,0
2026-04-24 20:00:00,1725.2,1725.2,0.007594089407363249,0.0,0,0
2026-04-24 20:30:00,1725.2,1725.2,0.006178656406445448,0.0,0,0
2026-04-24 21:00:00,1725.2,1725.2,0.0065551067297872165,0.0,0,0
2026-04-24 21:30:00,1725.2,1725.2,0.0065979444022393925,0.0,0,0
2026-04-24 22:00:00,1725.2,1725.2,0.00675947698146155,0.0,0,0
2026-04-24 22:30:00,1725.2,1725.2,0.0071620042257634995,0.0,0,0
2026-04-24 23:00:00,1725.2,1725.2,0.006935473367269483,0.0,0,0
2026-04-24 23:30:00,1725.2,1725.2,0.0072018356478344885,0.0,0,0
2026-04-25 00:00:00,1725.2,1725.2,0.010414077944207603,0.0,0,0
2026-04-25 00:30:00,1725.2,1725.2,0.010380010197243736,0.0,0,0
2026-04-25 01:00:00,1725.2,1725.2,0.009729889248180086,0.0,0,0
2026-04-25 01:30:00,1725.2,1725.2,0.010311417002792976,0.0,0,0
2026-04-25 02:00:00,1725.2,1725.2,0.010029011217076497,0.0,0,0
2026-04-25 02:30:00,1725.2,1725.2,0.010111469746045272,0.0,0,0
2026-04-25 03:00:00,1725.2,1725.2,0.009961590581018746,0.0,0,0
2026-04-25 03:30:00,1725.2,1725.2,0.009565815540399786,0.0,0,0
2026-04-25 04:00:00,1725.2,1725.2,0.011898164572707036,0.0,0,0
2026-04-25 04:30:00,1725.2,1725.2,0.011674555011935959,0.0,0,0
2026-04-25 05:00:00,1725.2,1725.2,0.010189011313492766,0.0,0,0
2026-04-25 05:30:00,1725.2,1725.2,0.009675462938620797,0.0,0,0
2026-04-25 06:00:00,1725.2,1725.2,0.009789425438871924,0.0,0,0
2026-04-25 06:30:00,1725.2,1725.2,0.011147407825387269,0.0,0,0
2026-04-25 07:00:00,1725.0,1725.2,0.014282545354145736,0.0,0,0
2026-04-25 07:30:00,1725.2,1725.2,0.010938167822020367,0.0,0,0
2026-04-25 08:00:00,1725.2,1725.2,0.011034671709118142,0.0,0,0
2026-04-25 08:30:00,1725.2,1725.2,0.01320047715663807,0.0,0,0
2026-04-25 09:00:00,1725.2,1725.2,0.018771848737001152,0.0,0,0
2026-04-25 09:30:00,1725.2,1725.2,0.03141146388812514,0.0,0,0
2026-04-25 10:00:00,1463.901,1725.2,0.031155649326784184,0.0,0,0
2026-04-25 10:30:00,1369.273,1725.2,0.030881864352803188,0.0,0,0
2026-04-25 11:00:00,1417.6,1725.2,0.03007344918695175,0.0,0,0
2026-04-25 11:30:00,1478.366,1725.2,0.0414213246949826,0.0,0,0
2026-04-25 12:00:00,1461.95,1725.2,0.0399584504230178,0.0,0,0
2026-04-25 12:30:00,1417.6,1645.7573196423418,0.0429964559345477,0.0,0,0
2026-04-25 13:00:00,1482.816,1725.2,0.033996531600799795,0.0,0,0
2026-04-25 13:30:00,1725.2,1725.2,0.020078744193512396,0.0,0,0
2026-04-25 14:00:00,1725.2,1725.2,0.016301932638420405,0.0,0,0
2026-04-25 14:30:00,1725.2,1725.2,0.015155185911459567,0.0,0,0
2026-04-25 15:00:00,1725.2,1725.2,0.014208987906296554,0.0,0,0
2026-04-25 15:30:00,1725.2,1725.2,0.013188728167591285,0.0,0,0
2026-04-25 16:00:00,1725.2,1725.2,0.011794141013927641,0.0,0,0
2026-04-25 16:30:00,1725.2,1725.2,0.01060163314280388,0.0,0,0
2026-04-25 17:00:00,1725.2,1725.2,0.010505849133912431,0.0,0,0
2026-04-25 17:30:00,1725.2,1725.2,0.010261187317103751,0.0,0,0
2026-04-25 18:00:00,1725.2,1725.2,0.010563487105478053,0.0,0,0
2026-04-25 18:30:00,1725.2,1725.2,0.007871430553702525,0.0,0,0
2026-04-25 19:00:00,1725.2,1725.2,0.009191405215241422,0.0,0,0
2026-04-25 19:30:00,1725.2,1725.2,0.010970288657103505,0.0,0,0
2026-04-25 20:00:00,1725.2,1725.2,0.010468904021273677,0.0,0,0
2026-04-25 20:30:00,1725.2,1725.2,0.008073507694986284,0.0,0,0
2026-04-25 21:00:00,1725.2,1725.2,0.007851184841989234,0.0,0,0
2026-04-25 21:30:00,1725.2,1725.2,0.008083410032940323,0.0,0,0
2026-04-25 22:00:00,1725.2,1725.2,0.009125145748810326,0.0,0,0
2026-04-25 22:30:00,1725.2,1725.2,0.009134054508331352,0.0,0,0
2026-04-25 23:00:00,1725.2,1725.2,0.00979295571391623,0.0,0,0
2026-04-25 23:30:00,1725.2,1725.2,0.009784428342142144,0.0,0,0
2026-04-26 00:00:00,1725.2,1725.2,0.11265086515309237,0.0,0,0
2026-04-26 00:30:00,1725.2,1725.2,0.10352467320994535,0.0,0,0
2026-04-26 01:00:00,1725.2,1725.2,0.11312025397978936,0.0,0,0
2026-04-26 01:30:00,1725.2,1725.2,0.10700888851118692,0.0,0,0
2026-04-26 02:00:00,1725.2,1725.2,0.10961371455204161,0.0,0,0
2026-04-26 02:30:00,1725.2,1725.2,0.11120435063716147,0.0,0,0
2026-04-26 03:00:00,1725.2,1725.2,0.11775529775379608,0.0,0,0
2026-04-26 03:30:00,1725.2,1725.2,0.10471320516386341,0.0,0,0
2026-04-26 04:00:00,1725.2,1725.2,0.10453178020326731,0.0,0,0
2026-04-26 04:30:00,1666.836,1725.2,0.10516520496880395,0.0,0,0
2026-04-26 05:00:00,1650.759,1725.2,0.11105376118358778,0.0,0,0
2026-04-26 05:30:00,1657.194,1725.2,0.10521859016621549,0.0,0,0
2026-04-26 06:00:00,1642.557,1725.2,0.1114583206658558,0.0,0,0
2026-04-26 06:30:00,1417.6,1725.2,0.14722766899132098,0.0,0,0
2026-04-26 07:00:00,1318.584,1725.2,0.23779762721818046,0.0,0,0
2026-04-26 07:30:00,1245.4,1725.2,0.28071339149633673,0.0,0,0
2026-04-26 08:00:00,1209.453,1587.7376026248253,0.2831064028420076,0.0,0,0
2026-04-26 08:30:00,1019.144,1537.8389558444364,0.41375443130427886,0.0,0,0
2026-04-26 09:00:00,957.624,1666.6547834785247,0.3965225471855303,0.0,0,0
2026-04-26 09:30:00,600.0,1672.5879057899301,0.5078727118227769,0.0,0,0
2026-04-26 10:00:00,937.959,1519.0126770536526,0.47201781211894533,0.0,0,0
2026-04-26 10:30:00,957.624,1378.6448598188554,0.5482134693299316,0.0,0,0
2026-04-26 11:00:00,1170.0,1406.2003100568345,0.5291559953546522,0.0,0,0
2026-04-26 11:30:00,937.959,1407.6435066536878,0.6255216646279051,0.0,0,0
2026-04-26 12:00:00,0.0,1344.7370524121752,0.7688913811269158,0.0,1,0
2026-04-26 12:30:00,0.0,1329.1898014379285,0.7149886283086028,0.0,1,0
2026-04-26 13:00:00,0.0,1637.8077956457541,0.539844085924586,0.0,1,0
2026-04-26 13:30:00,1022.29,1623.7355345752708,0.474327395255395,0.0,0,0
2026-04-26 14:00:00,1326.879,1725.2,0.4070804850982232,0.0,0,0
2026-04-26 14:30:00,1324.293,1643.2969217271666,0.36985552483637435,0.0,0,0
2026-04-26 15:00:00,1312.9,1644.4329179616584,0.3468505962417565,0.0,0,0
2026-04-26 15:30:00,1318.584,1725.2,0.2097933176445626,0.0,0,0
2026-04-26 16:00:00,1326.48,1725.2,0.18265583041666225,0.0,0,0
2026-04-26 16:30:00,1319.098,1725.2,0.1606018693589408,0.0,0,0
2026-04-26 17:00:00,1725.2,1725.2,0.1580263423268349,0.0,0,0
2026-04-26 17:30:00,1725.2,1725.2,0.14372291538353724,0.0,0,0
2026-04-26 18:00:00,1725.2,1725.2,0.13373236136520253,0.0,0,0
2026-04-26 18:30:00,1725.2,1725.2,0.11659521319587363,0.0,0,0
2026-04-26 19:00:00,1725.2,1725.2,0.12212144457125187,0.0,0,0
2026-04-26 19:30:00,1725.2,1725.2,0.11866983329668258,0.0,0,0
2026-04-26 20:00:00,1725.2,1725.2,0.1311743880704791,0.0,0,0
2026-04-26 20:30:00,1725.2,1725.2,0.12571323875145526,0.0,0,0
2026-04-26 21:00:00,1725.2,1725.2,0.11565838858886811,0.0,0,0
2026-04-26 21:30:00,1725.2,1725.2,0.10929078516249396,0.0,0,0
2026-04-26 22:00:00,1725.2,1725.2,0.11675707775615501,0.0,0,0
2026-04-26 22:30:00,1725.2,1725.2,0.11364035083986397,0.0,0,0
2026-04-26 23:00:00,1400.365,1725.2,0.11588581828088872,0.0,0,0
2026-04-26 23:30:00,1384.6,1725.2,0.1661633608970179,0.0,0,0
2026-04-27 00:00:00,1384.6,1725.2,0.019388784431828635,0.0,0,0
